,original,dataset,unified,disease_id
0,Heart Disease ,eg,Заболевание сердца,1.0
1,Viral Fever or Cold ,eg,Простуда,2.0
2,Jaundice,eg,Желтуха,3.0
3,Food poisoning,eg,Пищевое отравление,4.0
4,Patient is normal,eg,-,
5,influenza,OHAS,Грипп,5.0
6,gastritis,OHAS,Гастрит,6.0
7,hypercholesterolemia,OHAS,Гиперхолестеринимимя,7.0
8,epilepsy,OHAS,Эпилепсия,8.0
9,insufficiency renal,OHAS,Почечная недостаточность,9.0
10,dehydration,OHAS,Обзевоживание,10.0
11,hypothyroidism,OHAS,Гипотиреоз,11.0
12,hernia hiatal,OHAS,Грыжа ,12.0
13,fibroid tumor,OHAS,Опухоль,13.0
14,deglutition disorder,OHAS,Дисфагия (нарушение глотания),14.0
15,osteoporosis,OHAS,Остеопороз,15.0
16,chronic alcoholic intoxication,OHAS,Хронический алкоголизм,16.0
17,asthma,OHAS,Астма,17.0
18,sepsis (invertebrate),OHAS,Заражение крови,18.0
19,paranoia,OHAS,Паранойя,19.0
20,ileus,OHAS,Кишечная непроходимость,20.0
21,neoplasm,OHAS,Опухоль,13.0
22,obesity morbid,OHAS,Ожирение,21.0
23,primary malignant neoplasm,OHAS,Опухоль,13.0
24,failure heart,OHAS,Заболевание сердца,1.0
25,malignant neoplasm of breast,OHAS,Опухоль,13.0
26,tonic-clonic epilepsy,OHAS,Эпилепсия,8.0
27,transient ischemic attack,OHAS,Транзиторная ишемическая атака,22.0
28,malignant neoplasm of prostate,OHAS,Опухоль,13.0
29,embolism pulmonary,OHAS,Эмболия легочной артерии,23.0
30,tricuspid valve insufficiency,OHAS,Заболевание сердца,1.0
31,respiratory failure,OHAS,Легочная недостаточность,24.0
32,degenerative polyarthritis,OHAS,Полиартрит,25.0
33,aphasia,OHAS,Потеря речи,26.0
34,neoplasm metastasis,OHAS,Опухоль,13.0
35,malignant tumor of colon,OHAS,Опухоль,13.0
36,lymphoma,OHAS,Лимфома,27.0
37,anemia,OHAS,Анемия,28.0
38,chronic obstructive airway disease,OHAS,Хроническая обструктивная болезнь легких,29.0
39,sickle cell anemia,OHAS,Анемия,28.0
40,coronary arteriosclerosis,OHAS,Артериосклероз,30.0
41,cholecystitis,OHAS,Холецистит,31.0
42,psychotic disorder,OHAS,Психическое расстройство,32.0
43,thrombus,OHAS,Тромб,33.0
44,chronic kidney failure,OHAS,Почечная недостаточность,9.0
45,depressive disorder,OHAS,Депрессивное расстройство,34.0
46,myocardial infarction,OHAS,Инфаркт миокарда,35.0
47,obesity,OHAS,Ожирение,21.0
48,infection urinary tract,OHAS,Инфекция мочевыводящих путей,36.0
49,tachycardia sinus,OHAS,Тахикардия,37.0
50,gout,OHAS,Подагра,38.0
51,hyperglycemia,OHAS,Гипергликемия,39.0
52,diverticulosis,OHAS,Дивертикулез,40.0
53,failure kidney,OHAS,Почечная недостаточность,9.0
54,schizophrenia,OHAS,Шизофрения,41.0
55,decubitus ulcer,OHAS,Пролежневая язва,42.0
56,encephalopathy,OHAS,Энцефалопатия,43.0
57,affect labile,OHAS,Аффективная лабильность,44.0
58,carcinoma prostate,OHAS,Рак,45.0
59,Alzheimer's disease,OHAS,Болезнь Альцгеймера,46.0
60,incontinence,OHAS,Недержание,47.0
61,hyperbilirubinemia,OHAS,гипербилирубинемия,48.0
62,paroxysmal dyspnea,OHAS,Параксизмальная одышка,49.0
63,bipolar disorder,OHAS,Биполярное расстройство,50.0
64,hepatitis,OHAS,Гепатит,51.0
65,pericardial effusion body substance,OHAS,Перикардическое излияние,52.0
66,adhesion,OHAS,Адгезия,53.0
67,biliary calculus,OHAS,Желчный камень,54.0
68,endocarditis,OHAS,Эндокардит,55.0
69,acquired immuno-deficiency syndrome,OHAS,СПИД,56.0
70,pneumothorax,OHAS,Пневмоторакс,57.0
71,accident cerebrovascular,OHAS,Инсульт,58.0
72,confusion,OHAS,Спутанность сознания,59.0
73,candidiasis,OHAS,Кандидоз,60.0
74,anxiety state,OHAS,Тревожное расстройство,61.0
75,cirrhosis,OHAS,Цирроз печени,62.0
76,pancytopenia,OHAS,Панцитопения,63.0
77,oral candidiasis,OHAS,Кандидоз полости рта,64.0
78,diverticulitis,OHAS,Дивертикулит,65.0
79,spasm bronchial,OHAS,Спазм бронхов,66.0
80,ulcer peptic,OHAS,Язва,67.0
81,depression mental,OHAS,Депрессивное расстройство,34.0
82,emphysema pulmonary,OHAS,Эмфизема легких,68.0
83,hypoglycemia,OHAS,Гипогликемия,69.0
84,dependence,OHAS,Наркотическая зависимость,70.0
85,osteomyelitis,OHAS,Остеомиелит,71.0
86,hemorrhoids,OHAS,Геморрой,72.0
87,primary carcinoma of the liver cells,OHAS,Карционами печени,73.0
88,pyelonephritis,OHAS,Пиелонефрит,74.0
89,pancreatitis,OHAS,Панкреатит,75.0
90,cholelithiasis,OHAS,Желчный камень,54.0
91,cardiomyopathy,OHAS,Кардиомиопатия,76.0
92,Pneumocystis carinii pneumonia,OHAS,Пневмония,77.0
93,carcinoma colon,OHAS,Рак,45.0
94,edema pulmonary,OHAS,Отек легких,78.0
95,carcinoma breast,OHAS,Рак,45.0
96,hemiparesis,OHAS,Гемипарез,79.0
97,mitral valve insufficiency,OHAS,Заболевание сердца,1.0
98,peripheral vascular disease,OHAS,Поражение сосудов,80.0
99,tonic-clonic seizures,OHAS,Тонико-клонические судороги,81.0
100,effusion pericardial,OHAS,Заболевание сердца,1.0
101,thrombocytopaenia,OHAS,Тромбоцитопения,82.0
102,adenocarcinoma,OHAS,Опухоль,13.0
103,failure heart congestive,OHAS,Заболевание сердца,1.0
104,exanthema,OHAS,Экзантема,83.0
105,ischemia,OHAS,Ишемия,84.0
106,hypertension pulmonary,OHAS,Легочная гипертензия,85.0
107,infection,OHAS,Системаная инфекция,86.0
108,cellulitis,OHAS,Целлюлит,87.0
109,lymphatic diseases,OHAS,Поражение лимфоузлов,88.0
110,gastroenteritis,OHAS,Гастроэнтерит,89.0
